Tidspunkt;Vannføring;Korrigert;Kontrollert
2010-09-18 14:00:00;0,6766906;0;2
2010-09-18 15:00:00;0,6766906;0;2
2010-09-18 16:00:00;0,6709524;0;2
2010-09-18 17:00:00;0,6709524;0;2
2010-09-18 18:00:00;0,6709524;0;2
2010-09-18 19:00:00;0,6709524;0;2
2010-09-18 20:00:00;0,6709524;0;2
2010-09-18 21:00:00;0,6709524;0;2
2010-09-18 22:00:00;0,6652454;0;2
2010-09-18 23:00:00;0,6652454;0;2
2010-09-19 00:00:00;0,6595702;0;2
2010-09-19 01:00:00;0,6595702;0;2
2010-09-19 02:00:00;0,6595702;0;2
2010-09-19 03:00:00;0,6539276;0;2
2010-09-19 04:00:00;0,6539276;0;2
2010-09-19 05:00:00;0,6483159;0;2
2010-09-19 06:00:00;0,6483159;0;2
2010-09-19 07:00:00;0,6427365;0;2
2010-09-19 08:00:00;0,637188;0;2
2010-09-19 09:00:00;0,637188;0;2
2010-09-19 10:00:00;0,637188;0;2
2010-09-19 11:00:00;0,637188;0;2
2010-09-19 12:00:00;0,637188;0;2
2010-09-19 13:00:00;0,637188;0;2
2010-09-19 14:00:00;0,637188;0;2
2010-09-19 15:00:00;0,6316709;0;2
2010-09-19 16:00:00;0,6316709;0;2
2010-09-19 17:00:00;0,6316709;0;2
2010-09-19 18:00:00;0,6261858;0;2
2010-09-19 19:00:00;0,6316709;0;2
2010-09-19 20:00:00;0,6261858;0;2
2010-09-19 21:00:00;0,6207314;0;2
2010-09-19 22:00:00;0,6207314;0;2
2010-09-19 23:00:00;0,6207314;0;2
2010-09-20 00:00:00;0,6207314;0;2
2010-09-20 01:00:00;0,6207314;0;2
2010-09-20 02:00:00;0,6207314;0;2
2010-09-20 03:00:00;0,6153088;0;2
2010-09-20 04:00:00;0,6099166;0;2
2010-09-20 05:00:00;0,6045555;0;2
2010-09-20 06:00:00;0,6045555;0;2
2010-09-20 07:00:00;0,5992259;0;2
2010-09-20 08:00:00;0,5992259;0;2
2010-09-20 09:00:00;0,5992259;0;2
2010-09-20 10:00:00;0,5992259;0;2
2010-09-20 11:00:00;0,5939265;0;2
2010-09-20 12:00:00;0,5939265;0;2
2010-09-20 13:00:00;0,588658;0;2
2010-09-21 01:00:00;4,917798;0;2
2010-09-21 02:00:00;5,832526;0;2
2010-09-21 03:00:00;6,391191;0;2
2010-09-21 04:00:00;6,983768;0;2
2010-09-21 05:00:00;7,252225;0;2
2010-09-21 06:00:00;7,22508;0;2
2010-09-21 07:00:00;7,252225;0;2
2010-09-21 08:00:00;6,904518;0;2
2010-09-21 09:00:00;6,441358;0;2
2010-09-21 10:00:00;5,99902;0;2
2010-09-21 11:00:00;5,351257;0;2
2010-09-21 12:00:00;4,960069;0;2
2010-09-21 13:00:00;4,488104;0;2
2010-09-21 14:00:00;4,121196;0;2
2010-09-21 15:00:00;3,810053;0;2
2010-09-21 16:00:00;3,548642;0;2
2010-09-21 17:00:00;3,299257;0;2
2010-09-21 18:00:00;3,186918;0;2
2010-09-21 19:00:00;3,015493;0;2
2010-09-21 20:00:00;2,864992;0;2
2010-09-21 21:00:00;2,748196;0;2
2010-09-21 22:00:00;2,676807;0;2
2010-09-21 23:00:00;2,537694;0;2
2010-09-22 00:00:00;2,483403;0;2
2010-09-22 01:00:00;2,429876;0;2
2010-09-22 02:00:00;2,351012;0;2
2010-09-22 03:00:00;2,286587;0;2
2010-09-22 04:00:00;2,210817;0;2
2010-09-22 05:00:00;2,136708;0;2
2010-09-22 06:00:00;2,124518;0;2
2010-09-22 07:00:00;2,052326;0;2
2010-09-22 08:00:00;2,052326;0;2
2010-09-22 09:00:00;2,005102;0;2
2010-09-22 10:00:00;1,98176;0;2
2010-09-22 11:00:00;1,924183;0;2
2010-09-22 12:00:00;1,924183;0;2
2010-09-22 13:00:00;1,878919;0;2
2010-09-22 14:00:00;1,856551;0;2
2010-09-22 15:00:00;1,845432;0;2
2010-09-22 16:00:00;1,801393;0;2
2010-09-22 17:00:00;1,779634;0;2
2010-09-22 18:00:00;1,758049;0;2
2010-09-22 19:00:00;1,725992;0;2
2010-09-22 20:00:00;1,725992;0;2
2010-09-22 21:00:00;1,704835;0;2
2010-09-22 22:00:00;1,663032;0;2
2010-09-22 23:00:00;1,683849;0;2
2010-09-23 00:00:00;1,652687;0;2
2010-09-23 01:00:00;1,652687;0;2
2010-09-23 13:00:00;1,522014;0;2
2010-09-23 14:00:00;1,483215;0;2
2010-09-23 15:00:00;1,492853;0;2
2010-09-23 16:00:00;1,473617;0;2
2010-09-23 17:00:00;1,473617;0;2
2010-09-23 18:00:00;1,445068;0;2
2010-09-23 19:00:00;1,454544;0;2
2010-09-23 20:00:00;1,445068;0;2
2010-09-23 21:00:00;1,426239;0;2
2010-09-23 22:00:00;1,426239;0;2
2010-09-23 23:00:00;1,426239;0;2
2010-09-24 00:00:00;1,416884;0;2
2010-09-24 01:00:00;1,389063;0;2
2010-09-24 02:00:00;1,389063;0;2
2010-09-24 03:00:00;1,379868;0;2
2010-09-24 04:00:00;1,379868;0;2
2010-09-24 05:00:00;1,352525;0;2
2010-09-24 06:00:00;1,343491;0;2
2010-09-24 07:00:00;1,343491;0;2
2010-09-24 08:00:00;1,343491;0;2
2010-09-24 09:00:00;1,352525;0;2
2010-09-24 10:00:00;1,3616;0;2
2010-09-24 11:00:00;1,40757;0;2
2010-09-24 12:00:00;1,54166;0;2
2010-09-24 13:00:00;1,736635;0;2
2010-09-24 14:00:00;2,005102;0;2
2010-09-24 15:00:00;2,456543;0;2
2010-09-24 16:00:00;2,791622;0;2
2010-09-24 17:00:00;3,000214;0;2
2010-09-24 18:00:00;3,171077;0;2
2010-09-24 19:00:00;3,531644;0;2
2010-09-24 20:00:00;3,810053;0;2
2010-09-24 21:00:00;4,196742;0;2
2010-09-24 22:00:00;4,527924;0;2
2010-09-24 23:00:00;4,75107;0;2
2010-09-25 00:00:00;4,896749;0;2
2010-09-25 01:00:00;4,917798;0;2
2010-09-25 02:00:00;5,045325;0;2
2010-09-25 03:00:00;5,066786;0;2
2010-09-25 04:00:00;5,10989;0;2
2010-09-25 05:00:00;5,045325;0;2
2010-09-25 06:00:00;4,960069;0;2
2010-09-25 07:00:00;4,813152;0;2
2010-09-25 08:00:00;4,75107;0;2
2010-09-25 09:00:00;4,588086;0;2
2010-09-25 10:00:00;4,527924;0;2
2010-09-25 11:00:00;4,331118;0;2
2010-09-25 12:00:00;4,158857;0;2
2010-09-25 13:00:00;4,17777;0;2
2010-09-25 14:00:00;4,046544;0;2
2010-09-25 15:00:00;3,99114;0;2
2010-09-25 16:00:00;3,918046;0;2
2010-09-25 17:00:00;3,84583;0;2
2010-09-25 18:00:00;3,721563;0;2
2010-09-25 19:00:00;3,686548;0;2
2010-09-25 20:00:00;3,634429;0;2
2010-09-25 21:00:00;3,497811;0;2
2010-09-25 22:00:00;3,430782;0;2
2010-09-25 23:00:00;3,381066;0;2
2010-09-26 00:00:00;3,315515;0;2
2010-09-26 01:00:00;3,266901;0;2
2010-09-26 02:00:00;3,186918;0;2
2010-09-26 03:00:00;3,13955;0;2
2010-09-26 04:00:00;2,984989;0;2
2010-09-26 05:00:00;3,015493;0;2
2010-09-26 06:00:00;2,969812;0;2
2010-09-26 07:00:00;2,954688;0;2
2010-09-26 08:00:00;2,806197;0;2
2010-09-26 09:00:00;2,879816;0;2
2010-09-26 10:00:00;2,82082;0;2
2010-09-26 11:00:00;2,777097;0;2
2010-09-26 12:00:00;2,748196;0;2
2010-09-26 13:00:00;2,705215;0;2
2010-09-26 14:00:00;2,634562;0;2
2010-09-26 15:00:00;2,592756;0;2
2010-09-26 16:00:00;2,634562;0;2
2010-09-26 17:00:00;2,578919;0;2
2010-09-26 18:00:00;2,510452;0;2
2010-09-26 19:00:00;2,496903;0;2
2010-09-26 20:00:00;2,483403;0;2
2010-09-26 21:00:00;2,456543;0;2
2010-09-26 22:00:00;2,416613;0;2
2010-09-26 23:00:00;2,351012;0;2
2010-09-27 00:00:00;2,364038;0;2
2010-09-27 01:00:00;2,338034;0;2
2010-09-27 13:00:00;2,052326;0;2
2010-09-27 14:00:00;2,088218;0;2
2010-09-27 15:00:00;2,052326;0;2
2010-09-27 16:00:00;2,028625;0;2
2010-09-27 17:00:00;2,040452;0;2
2010-09-27 18:00:00;2,016841;0;2
2010-09-27 19:00:00;1,98176;0;2
2010-09-27 20:00:00;1,958596;0;2
2010-09-27 21:00:00;1,958596;0;2
2010-09-27 22:00:00;1,958596;0;2
2010-09-27 23:00:00;1,890168;0;2
2010-09-28 00:00:00;1,901463;0;2
2010-09-28 01:00:00;1,878919;0;2
2010-09-28 02:00:00;1,867712;0;2
2010-09-28 03:00:00;1,845432;0;2
2010-09-28 04:00:00;1,867712;0;2
2010-09-28 05:00:00;1,845432;0;2
2010-09-28 06:00:00;1,812338;0;2
2010-09-28 07:00:00;1,801393;0;2
2010-09-28 08:00:00;1,779634;0;2
2010-09-28 09:00:00;1,779634;0;2
2010-09-28 10:00:00;1,768821;0;2
2010-09-28 11:00:00;1,768821;0;2
2010-09-28 12:00:00;1,704835;0;2
2010-09-28 13:00:00;1,736635;0;2
2010-09-28 14:00:00;1,74732;0;2
2010-09-28 15:00:00;1,736635;0;2
2010-09-28 16:00:00;1,725992;0;2
2010-09-28 17:00:00;1,725992;0;2
2010-09-28 18:00:00;1,725992;0;2
2010-09-28 19:00:00;1,715393;0;2
2010-09-28 20:00:00;1,704835;0;2
2010-09-28 21:00:00;1,683849;0;2
2010-09-28 22:00:00;1,652687;0;2
2010-09-28 23:00:00;1,663032;0;2
2010-09-29 00:00:00;1,652687;0;2
2010-09-29 01:00:00;1,642384;0;2
2010-09-29 02:00:00;1,611729;0;2
2010-09-29 03:00:00;1,601594;0;2
2010-09-29 04:00:00;1,591501;0;2
2010-09-29 05:00:00;1,611729;0;2
2010-09-29 06:00:00;1,591501;0;2
2010-09-29 07:00:00;1,58145;0;2
2010-09-29 08:00:00;1,58145;0;2
2010-09-29 09:00:00;1,58145;0;2
2010-09-29 10:00:00;1,57144;0;2
2010-09-29 11:00:00;1,561473;0;2
2010-09-29 12:00:00;1,551546;0;2
2010-09-29 13:00:00;1,54166;0;2
2010-09-29 14:00:00;1,54166;0;2
2010-09-29 15:00:00;1,54166;0;2
2010-09-29 16:00:00;1,531817;0;2
2010-09-29 17:00:00;1,531817;0;2
2010-09-29 18:00:00;1,512252;0;2
2010-09-29 19:00:00;1,502533;0;2
2010-09-29 20:00:00;1,502533;0;2
2010-09-29 21:00:00;1,502533;0;2
2010-09-29 22:00:00;1,473617;0;2
2010-09-29 23:00:00;1,483215;0;2
2010-09-30 00:00:00;1,473617;0;2
2010-09-30 01:00:00;1,473617;0;2
2010-09-30 02:00:00;1,454544;0;2
2010-09-30 03:00:00;1,473617;0;2
2010-09-30 04:00:00;1,454544;0;2
2010-09-30 05:00:00;1,445068;0;2
2010-09-30 06:00:00;1,40757;0;2
2010-09-30 07:00:00;1,426239;0;2
2010-09-30 08:00:00;1,40757;0;2
2010-09-30 09:00:00;1,416884;0;2
2010-09-30 10:00:00;1,40757;0;2
2010-09-30 11:00:00;1,40757;0;2
2010-09-30 12:00:00;1,40757;0;2
2010-09-30 13:00:00;1,40757;0;2
2010-09-30 14:00:00;1,398296;0;2
2010-09-30 15:00:00;1,398296;0;2
2010-09-30 16:00:00;1,389063;0;2
2010-09-30 17:00:00;1,370714;0;2
2010-09-30 18:00:00;1,379868;0;2
2010-09-30 19:00:00;1,370714;0;2
2010-09-30 20:00:00;1,379868;0;2
2010-09-30 21:00:00;1,370714;0;2
2010-09-30 22:00:00;1,343491;0;2
2010-09-30 23:00:00;1,3616;0;2
2010-10-01 00:00:00;1,343491;0;2
2010-10-01 01:00:00;1,343491;0;2
2010-10-01 02:00:00;1,32554;0;2
2010-10-01 03:00:00;1,32554;0;2
2010-10-01 04:00:00;1,32554;0;2
2010-10-01 05:00:00;1,316624;0;2
2010-10-01 06:00:00;1,316624;0;2
2010-10-01 07:00:00;1,307747;0;2
2010-10-01 08:00:00;1,307747;0;2
2010-10-01 09:00:00;1,298909;0;2
2010-10-01 10:00:00;1,281351;0;2
2010-10-01 11:00:00;1,272632;0;2
2010-10-01 12:00:00;1,272632;0;2
2010-10-01 13:00:00;1,26395;0;2
2010-10-01 14:00:00;1,255307;0;2
2010-10-01 15:00:00;1,26395;0;2
2010-10-01 16:00:00;1,26395;0;2
2010-10-01 17:00:00;1,255307;0;2
2010-10-01 18:00:00;1,255307;0;2
2010-10-01 19:00:00;1,255307;0;2
2010-10-01 20:00:00;1,255307;0;2
2010-10-01 21:00:00;1,246704;0;2
2010-10-01 22:00:00;1,238138;0;2
2010-10-01 23:00:00;1,238138;0;2
2010-10-02 00:00:00;1,229612;0;2
2010-10-02 01:00:00;1,229612;0;2
2010-10-02 02:00:00;1,229612;0;2
2010-10-02 03:00:00;1,221124;0;2
2010-10-02 04:00:00;1,221124;0;2
2010-10-02 05:00:00;1,221124;0;2
2010-10-02 06:00:00;1,212674;0;2
2010-10-02 07:00:00;1,204264;0;2
2010-10-02 08:00:00;1,187557;0;2
2010-10-02 09:00:00;1,187557;0;2
2010-10-02 10:00:00;1,171001;0;2
2010-10-02 11:00:00;1,187557;0;2
2010-10-02 12:00:00;1,187557;0;2
2010-10-02 13:00:00;1,171001;0;2
2010-10-02 14:00:00;1,171001;0;2
2010-10-02 15:00:00;1,162781;0;2
2010-10-02 16:00:00;1,162781;0;2
2010-10-02 17:00:00;1,162781;0;2
2010-10-02 18:00:00;1,154598;0;2
2010-10-02 19:00:00;1,154598;0;2
2010-10-02 20:00:00;1,146453;0;2
2010-10-02 21:00:00;1,146453;0;2
2010-10-02 22:00:00;1,146453;0;2
2010-10-02 23:00:00;1,138346;0;2
2010-10-03 00:00:00;1,138346;0;2
2010-10-03 01:00:00;1,138346;0;2
2010-10-03 02:00:00;1,130276;0;2
2010-10-03 03:00:00;1,122244;0;2
2010-10-03 04:00:00;1,114249;0;2
2010-10-03 05:00:00;1,114249;0;2
2010-10-03 06:00:00;1,122244;0;2
2010-10-03 07:00:00;1,106291;0;2
2010-10-03 08:00:00;1,106291;0;2
2010-10-03 09:00:00;1,082644;0;2
2010-10-03 10:00:00;1,106291;0;2
2010-10-03 11:00:00;1,098372;0;2
2010-10-03 12:00:00;1,090489;0;2
2010-10-03 13:00:00;1,098372;0;2
2010-10-03 14:00:00;1,106291;0;2
2010-10-03 15:00:00;1,122244;0;2
2010-10-03 16:00:00;1,138346;0;2
2010-10-03 17:00:00;1,17926;0;2
2010-10-03 18:00:00;1,290111;0;2
2010-10-03 19:00:00;1,551546;0;2
2010-10-03 20:00:00;1,878919;0;2
2010-10-03 21:00:00;2,040452;0;2
2010-10-03 22:00:00;2,210817;0;2
2010-10-03 23:00:00;2,286587;0;2
2010-10-04 00:00:00;2,351012;0;2
2010-10-04 01:00:00;2,483403;0;2
2010-10-04 02:00:00;2,592756;0;2
2010-10-04 03:00:00;2,806197;0;2
2010-10-04 04:00:00;2,939612;0;2
2010-10-04 05:00:00;3,20281;0;2
2010-10-04 06:00:00;3,756795;0;2
2010-10-04 07:00:00;4,292442;0;2
2010-10-04 08:00:00;4,75107;0;2
2010-10-04 09:00:00;5,351257;0;2
2010-10-04 10:00:00;5,99902;0;2
2010-10-04 11:00:00;6,491783;0;2
2010-10-04 12:00:00;6,491783;0;2
2010-10-04 13:00:00;6,670306;0;2
2010-10-04 14:00:00;6,618976;0;2
2010-10-04 15:00:00;6,366201;0;2
2010-10-04 16:00:00;6,144182;0;2
2010-10-04 17:00:00;5,738758;0;2
2010-10-04 18:00:00;5,395927;0;2
2010-10-04 19:00:00;5,088309;0;2
2010-10-04 20:00:00;4,833962;0;2
2010-10-04 21:00:00;4,628483;0;2
2010-10-04 22:00:00;4,46828;0;2
2010-10-04 23:00:00;4,273188;0;2
2010-10-05 00:00:00;4,102449;0;2
2010-10-05 01:00:00;3,936235;0;2
2010-10-05 02:00:00;3,774494;0;2
2010-10-05 03:00:00;3,686548;0;2
2010-10-05 04:00:00;3,599954;0;2
2010-10-05 05:00:00;3,46419;0;2
2010-10-05 06:00:00;3,447459;0;2
2010-10-05 07:00:00;3,331823;0;2
2010-10-05 08:00:00;3,315515;0;2
2010-10-05 09:00:00;3,186918;0;2
2010-10-05 10:00:00;3,108229;0;2
2010-10-05 11:00:00;3,077111;0;2
2010-10-05 12:00:00;3,061631;0;2
2010-10-05 13:00:00;2,984989;0;2
2010-10-05 14:00:00;2,879816;0;2
2010-10-05 15:00:00;2,879816;0;2
2010-10-05 16:00:00;2,835495;0;2
2010-10-05 17:00:00;2,835495;0;2
2010-10-05 18:00:00;2,733819;0;2
2010-10-05 19:00:00;2,719494;0;2
2010-10-05 20:00:00;2,690988;0;2
2010-10-05 21:00:00;2,662676;0;2
2010-10-05 22:00:00;2,620579;0;2
2010-10-05 23:00:00;2,719494;0;2
2010-10-06 00:00:00;2,777097;0;2
2010-10-06 01:00:00;2,777097;0;2
2010-10-06 02:00:00;2,690988;0;2
2010-10-06 03:00:00;2,676807;0;2
2010-10-06 04:00:00;2,676807;0;2
2010-10-06 05:00:00;2,634562;0;2
2010-10-06 06:00:00;2,634562;0;2
2010-10-06 07:00:00;2,634562;0;2
2010-10-06 08:00:00;2,606643;0;2
2010-10-06 09:00:00;2,634562;0;2
2010-10-06 10:00:00;2,634562;0;2
2010-10-06 11:00:00;2,606643;0;2
2010-10-06 12:00:00;2,606643;0;2
2010-10-06 13:00:00;2,537694;0;2
2010-10-06 14:00:00;2,496903;0;2
2010-10-06 15:00:00;2,510452;0;2
2010-10-06 16:00:00;2,537694;0;2
2010-10-06 17:00:00;2,496903;0;2
2010-10-06 18:00:00;2,496903;0;2
2010-10-06 19:00:00;2,524048;0;2
2010-10-06 20:00:00;2,496903;0;2
2010-10-06 21:00:00;2,565128;0;2
2010-10-06 22:00:00;2,82082;0;2
2010-10-06 23:00:00;3,447459;0;2
2010-10-07 00:00:00;4,331118;0;2
2010-10-07 01:00:00;5,240641;0;2
2010-10-07 02:00:00;5,903506;0;2
2010-10-07 03:00:00;6,825859;0;2
2010-10-07 04:00:00;7,809217;0;2
2010-10-07 05:00:00;8,304085;0;2
2010-10-07 06:00:00;8,880965;0;2
2010-10-07 07:00:00;9,037012;0;2
2010-10-07 08:00:00;9,226625;0;2
2010-10-07 09:00:00;8,880965;0;2
2010-10-07 10:00:00;8,453441;0;2
2010-10-07 11:00:00;8,156467;0;2
2010-10-07 12:00:00;7,723944;0;2
2010-10-07 13:00:00;7,090354;0;2
2010-10-07 14:00:00;6,799772;0;2
2010-10-07 15:00:00;6,416241;0;2
2010-10-07 16:00:00;6,391191;0;2
2010-10-07 17:00:00;5,99902;0;2
2010-10-07 18:00:00;5,832526;0;2
2010-10-07 19:00:00;5,599967;0;2
2010-10-07 20:00:00;5,351257;0;2
2010-10-07 21:00:00;5,284705;0;2
2010-10-07 22:00:00;5,153235;0;2
2010-10-07 23:00:00;4,981294;0;2
2010-10-08 00:00:00;4,689514;0;2
2010-10-08 01:00:00;4,730492;0;2
2010-10-08 02:00:00;4,567976;0;2
2010-10-08 03:00:00;4,527924;0;2
2010-10-08 04:00:00;4,38956;0;2
2010-10-08 05:00:00;4,350543;0;2
2010-10-08 06:00:00;4,17777;0;2
2010-10-08 07:00:00;4,121196;0;2
2010-10-08 08:00:00;4,009553;0;2
2010-10-08 09:00:00;4,028022;0;2
2010-10-08 10:00:00;3,918046;0;2
2010-10-08 11:00:00;3,881829;0;2
2010-10-08 12:00:00;3,84583;0;2
2010-10-08 13:00:00;3,810053;0;2
2010-10-08 14:00:00;3,70403;0;2
2010-10-08 15:00:00;3,669121;0;2
2010-10-08 16:00:00;3,617166;0;2
2010-10-08 17:00:00;3,582796;0;2
2010-10-08 18:00:00;3,497811;0;2
2010-10-08 19:00:00;3,497811;0;2
2010-10-08 20:00:00;3,480975;0;2
2010-10-08 21:00:00;3,381066;0;2
2010-10-08 22:00:00;3,414157;0;2
2010-10-08 23:00:00;3,331823;0;2
2010-10-09 00:00:00;3,331823;0;2
2010-10-09 01:00:00;3,315515;0;2
2010-10-09 02:00:00;3,20281;0;2
2010-10-09 03:00:00;3,266901;0;2
2010-10-09 04:00:00;3,20281;0;2
2010-10-09 05:00:00;3,155288;0;2
2010-10-09 06:00:00;3,155288;0;2
2010-10-09 07:00:00;3,13955;0;2
2010-10-09 08:00:00;3,108229;0;2
2010-10-09 09:00:00;3,092644;0;2
2010-10-09 10:00:00;3,092644;0;2
2010-10-09 11:00:00;3,015493;0;2
2010-10-09 12:00:00;2,984989;0;2
2010-10-09 13:00:00;2,984989;0;2
2010-10-09 14:00:00;2,984989;0;2
2010-10-09 15:00:00;2,939612;0;2
2010-10-09 16:00:00;2,924587;0;2
2010-10-09 17:00:00;2,924587;0;2
2010-10-09 18:00:00;2,850217;0;2
2010-10-09 19:00:00;2,894689;0;2
2010-10-09 20:00:00;2,835495;0;2
2010-10-09 21:00:00;2,806197;0;2
2010-10-09 22:00:00;2,835495;0;2
2010-10-09 23:00:00;2,705215;0;2
2010-10-10 00:00:00;2,791622;0;2
2010-10-10 01:00:00;2,748196;0;2
2010-10-10 02:00:00;2,748196;0;2
2010-10-10 03:00:00;2,733819;0;2
2010-10-10 04:00:00;2,733819;0;2
2010-10-10 05:00:00;2,705215;0;2
2010-10-10 06:00:00;2,648596;0;2
2010-10-10 07:00:00;2,676807;0;2
2010-10-10 08:00:00;2,620579;0;2
2010-10-10 09:00:00;2,634562;0;2
2010-10-10 10:00:00;2,620579;0;2
2010-10-10 11:00:00;2,606643;0;2
2010-10-10 12:00:00;2,634562;0;2
2010-10-10 13:00:00;2,565128;0;2
2010-10-10 14:00:00;2,443187;0;2
2010-10-10 15:00:00;2,312217;0;2
2010-10-10 16:00:00;2,286587;0;2
2010-10-10 17:00:00;2,235888;0;2
2010-10-10 18:00:00;2,261144;0;2
2010-10-10 19:00:00;2,351012;0;2
2010-10-10 20:00:00;2,364038;0;2
2010-10-10 21:00:00;2,390231;0;2
2010-10-10 22:00:00;2,377112;0;2
2010-10-10 23:00:00;2,364038;0;2
2010-10-11 00:00:00;2,338034;0;2
2010-10-11 01:00:00;2,312217;0;2
2010-10-11 02:00:00;2,351012;0;2
2010-10-11 03:00:00;2,312217;0;2
2010-10-11 04:00:00;2,338034;0;2
2010-10-11 05:00:00;2,299379;0;2
2010-10-11 06:00:00;2,261144;0;2
2010-10-11 07:00:00;2,273843;0;2
2010-10-11 08:00:00;2,261144;0;2
2010-10-11 09:00:00;2,19835;0;2
2010-10-11 10:00:00;2,210817;0;2
2010-10-11 11:00:00;2,210817;0;2
2010-10-11 12:00:00;2,185931;0;2
2010-10-11 13:00:00;2,148945;0;2
2010-10-11 14:00:00;2,161227;0;2
2010-10-11 15:00:00;2,173556;0;2
2010-10-11 16:00:00;2,161227;0;2
2010-10-11 17:00:00;2,136708;0;2
2010-10-11 18:00:00;2,136708;0;2
2010-10-11 19:00:00;2,124518;0;2
2010-10-11 20:00:00;2,100271;0;2
2010-10-11 21:00:00;2,088218;0;2
2010-10-11 22:00:00;2,112372;0;2
2010-10-11 23:00:00;2,088218;0;2
2010-10-12 00:00:00;2,076208;0;2
2010-10-12 01:00:00;2,052326;0;2
2010-10-12 02:00:00;2,040452;0;2
2010-10-12 03:00:00;2,005102;0;2
2010-10-12 04:00:00;2,040452;0;2
2010-10-12 05:00:00;2,016841;0;2
2010-10-12 06:00:00;2,016841;0;2
2010-10-12 07:00:00;2,028625;0;2
2010-10-12 08:00:00;1,993409;0;2
2010-10-12 09:00:00;1,970156;0;2
2010-10-12 10:00:00;1,98176;0;2
2010-10-12 11:00:00;1,958596;0;2
2010-10-12 12:00:00;1,958596;0;2
2010-10-12 13:00:00;1,958596;0;2
2010-10-12 14:00:00;1,94708;0;2
2010-10-12 15:00:00;1,94708;0;2
2010-10-12 16:00:00;1,924183;0;2
2010-10-12 17:00:00;1,93561;0;2
2010-10-12 18:00:00;1,924183;0;2
2010-10-12 19:00:00;1,890168;0;2
2010-10-12 20:00:00;1,912802;0;2
2010-10-12 21:00:00;1,901463;0;2
2010-10-12 22:00:00;1,901463;0;2
2010-10-12 23:00:00;1,878919;0;2
2010-10-13 00:00:00;1,867712;0;2
2010-10-13 01:00:00;1,845432;0;2
2010-10-13 02:00:00;1,845432;0;2
2010-10-13 03:00:00;1,823326;0;2
2010-10-13 04:00:00;1,834356;0;2
2010-10-13 05:00:00;1,834356;0;2
2010-10-13 06:00:00;1,823326;0;2
2010-10-13 07:00:00;1,812338;0;2
2010-10-13 08:00:00;1,801393;0;2
2010-10-13 09:00:00;1,801393;0;2
2010-10-13 10:00:00;1,801393;0;2
2010-10-13 11:00:00;1,779634;0;2
2010-10-13 12:00:00;1,768821;0;2
2010-10-13 13:00:00;1,758049;0;2
2010-10-13 14:00:00;1,758049;0;2
2010-10-13 15:00:00;1,768821;0;2
2010-10-13 16:00:00;1,768821;0;2
2010-10-13 17:00:00;1,758049;0;2
2010-10-13 18:00:00;1,736635;0;2
2010-10-13 19:00:00;1,736635;0;2
2010-10-13 20:00:00;1,725992;0;2
2010-10-13 21:00:00;1,725992;0;2
2010-10-13 22:00:00;1,69432;0;2
2010-10-13 23:00:00;1,715393;0;2
2010-10-14 00:00:00;1,683849;0;2
2010-10-14 01:00:00;1,683849;0;2
2010-10-14 02:00:00;1,652687;0;2
